State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,1200,1500,1500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,1600,2000,2000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,3300,4000,4000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,4000,4800,4800
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,4200,5000,5000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,8000,10000,10000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,3300,4000,4000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,3600,4000,4000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,2000,2400,2400
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,7000,8000,8000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,2400,3000,3000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,22-02-2025,6000,7000,7000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,2400,3000,3000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,8000,10000,10000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,22-02-2025,10000,12000,12000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-02-2025,1500,2000,2000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,2400,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,22-02-2025,6000,7000,7000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,2400,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-02-2025,2500,3500,3500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,4200,4200,4200
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,3000,3400,3400
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,11000,11000,11000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Grapes,Annabesahai,Local,22-02-2025,10000,18000,18000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Lime,Lime,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,7000,12000,12000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,22-02-2025,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,3000,3400,3400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,4000,5600,5600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,3600,5400,5400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,4800,4800,4800
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-02-2025,1000,1500,1500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,4200,4200,4200
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3600,3600,3600
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,3600,3600,3600
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,22-02-2025,8000,8000,8000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,3400,3400,3400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,11200,11200,11200
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4400,4400,4400
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,5000,7000,7000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,3600,3600,3600
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,22-02-2025,7000,7000,7000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1800,1800,1800
Tamil Nadu,Thiruvarur,Valangaiman,Bottle gourd,Bottle Gourd,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thiruvarur,Valangaiman,Brinjal,Round,Local,22-02-2025,3200,3200,3200
Tamil Nadu,Thiruvarur,Valangaiman,Mint(Pudina),Mint(Pudina),Local,22-02-2025,3000,3000,3000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,3500,3500,3500
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,6000,6000,6000
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Jasmine,Jasmine,Local,22-02-2025,100000,100000,100000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,22-02-2025,15000,15000,15000
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,3600,3600,3600
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,5500,5500,5500
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,4300,4300,4300
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,5000,5000,5000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1500,2000,2000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Round,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,4000,4500,4500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lime,Lime,Local,22-02-2025,10000,11000,11000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,5500,6000,6000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,4500,5000,5000
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-02-2025,3000,3500,3500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-02-2025,2000,2500,2500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,4500,5000,5000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,22-02-2025,2500,3000,3000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,22-02-2025,17000,18000,18000
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,3000,3500,3500
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Chili Red,Bold,Local,22-02-2025,18000,18000,18000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,4500,4500,4500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,11000,11000,11000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,22-02-2025,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Lemon,Lemon,Local,22-02-2025,7000,7000,7000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Lime,Lime,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Papaya,Papaya,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,22-02-2025,13000,13000,13000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-02-2025,1500,1500,1500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-02-2025,3000,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,3000,4500,4500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,1500,1500,1500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,5000,5000,5000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,22-02-2025,6000,6000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,4000,4400,4400
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,2600,2600,2600
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,9000,10000,10000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,22-02-2025,13000,13000,13000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Orange,Darjeeling,Local,22-02-2025,8000,8000,8000
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,(Red Nanital),Local,22-02-2025,2500,2500,2500
Tamil Nadu,Vellore,Thirupathur,Banana,Besrai,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur,Carrot,Pusakesar,Local,22-02-2025,3500,3500,3500
Tamil Nadu,Vellore,Thirupathur,Chikoos(Sapota),Sapota,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur,Chow Chow,Chow Chow,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Vellore,Thirupathur,Cluster beans,Cluster Beans,Local,22-02-2025,3500,3500,3500
Tamil Nadu,Vellore,Thirupathur,Mint(Pudina),Mint(Pudina),Local,22-02-2025,2500,2500,2500
Tamil Nadu,Vellore,Thirupathur,Onion Green,Onion Green,Local,22-02-2025,5500,5500,5500
Tamil Nadu,Vellore,Thirupathur,Papaya,Papaya,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Vellore,Vellore,Apple,American,Local,22-02-2025,19000,19000,19000
Tamil Nadu,Vellore,Vellore,Beetroot,Beetroot,Local,22-02-2025,1800,1800,1800
Tamil Nadu,Vellore,Vellore,Betal Leaves,Mysore,Local,22-02-2025,15000,15000,15000
Tamil Nadu,Vellore,Vellore,Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,4000,4000,4000
Tamil Nadu,Vellore,Vellore,Bitter gourd,Bitter Gourd,Local,22-02-2025,3500,4000,4000
Tamil Nadu,Vellore,Vellore,Capsicum,Capsicum,Local,22-02-2025,3400,3400,3400
Tamil Nadu,Vellore,Vellore,Cowpea(Veg),Cowpea (Veg),Local,22-02-2025,3600,3600,3600
Tamil Nadu,Vellore,Vellore,Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,5000,5000,5000
Tamil Nadu,Vellore,Vellore,Mashrooms,Mashrooms,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Vellore,Vellore,Onion,Bellary,Local,22-02-2025,4000,4200,4200
Tamil Nadu,Vellore,Vellore,Pineapple,Pine Apple,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Vellore,Vellore,Tamarind Fruit,Tamarind Fruit,Local,22-02-2025,11000,11000,11000
Tamil Nadu,Vellore,Vellore,Tapioca,Tapioca,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Vellore,Vellore,Thondekai,Thondekai,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-02-2025,4500,4500,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,4500,4500,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,22-02-2025,2500,2500,2500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,4500,4500,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,22-02-2025,1500,1500,1500
Tamil Nadu,Villupuram,Tindivanam,Ashgourd,Gouard,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Villupuram,Tindivanam,Banana,Besrai,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Villupuram,Tindivanam,Beetroot,Beetroot,Local,22-02-2025,3600,3600,3600
Tamil Nadu,Villupuram,Tindivanam,Cauliflower,Ranchi,Local,22-02-2025,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam,Ginger(Green),Green Ginger,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam,Knool Khol,Knool Khol,Local,22-02-2025,3500,3500,3500
Tamil Nadu,Villupuram,Tindivanam,Lime,Lime,Local,22-02-2025,3000,3000,3000
Tamil Nadu,Villupuram,Tindivanam,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,22-02-2025,8000,10000,10000
Tamil Nadu,Villupuram,Tindivanam,Marigold(Calcutta),Marigold(Calcutta),Local,22-02-2025,20000,20000,20000
Tamil Nadu,Villupuram,Tindivanam,Potato,(Red Nanital),Local,22-02-2025,3800,3800,3800
Tamil Nadu,Villupuram,Tindivanam,Ridgeguard(Tori),Ridgeguard(Tori),Local,22-02-2025,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam,Water Melon,Water Melon,Local,22-02-2025,1800,2500,2500
Tamil Nadu,Villupuram,Ulundurpettai,Amaranthus,Amaranthus,Local,22-02-2025,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai,Cluster beans,Cluster Beans,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai,Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai,Green Chilli,Green Chilly,Local,22-02-2025,6000,6000,6000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana,Besrai,Local,22-02-2025,3400,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-02-2025,2500,3000,3000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,3400,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,22-02-2025,6000,7000,7000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Peas,Green Peas,Local,22-02-2025,7000,8000,8000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,22-02-2025,7000,8000,8000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lime,Lime,Local,22-02-2025,11000,12000,12000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,22-02-2025,3400,4000,4000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,22-02-2025,7000,8000,8000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-02-2025,3000,4000,4000
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-02-2025,4000,5000,5000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-02-2025,5000,6000,6000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-02-2025,1200,1500,1500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-02-2025,5500,7000,7000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-02-2025,3200,4000,4000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-02-2025,3600,4500,4500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,22-02-2025,5200,6500,6500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-02-2025,6500,8000,8000
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-02-2025,10000,12000,12000
